musician;name;year;format;label;recordCondition;genre;price
10cc;Windows In The Jungle;1983;LP;Mercury;Near Mint;Pop Rock;3500
10cc;Ten Out Of 10;1981;LP;Mercury;Excellent;Pop Rock;2700
10cc;How Dare You!;1976;LP;Mercury;Mint;Pop Rock;4500
10cc;Bloody Tourists;1978;LP;Phonogram;Excellent;Pop Rock;2300
10cc;Bloody Tourists;1978;LP;Mercury;Near Mint;Pop Rock;2800
10cc;The Collection;1989;2LP;Castle Communications;Near Mint;Pop Rock;5500
10cc;Sheet Music;1974;LP;UK Records;Near Mint;Pop Rock;4500
10cc;Live And Let Live;1977;2LP;Mercury;Excellent;Pop Rock;2000
10cc;Deceptive Bends;1977;LP;Mercury;Excellent;Pop Rock;4000
10cc;Deceptive Bends;1977;LP;Mercury;Excellent;Pop Rock;4000
10cc;The Original Soundtrack;1975;LP;Mercury;Excellent;Pop Rock;2500
10cc;Look Hear?;1980;LP;Mercury;Excellent;Pop Rock;2000
10cc;Look Hear?;1980;LP;Mercury;Excellent;Pop Rock;2000
10cc;Greatest Hits 1972-1978;1979;LP;Mercury;Excellent;Pop Rock;3000
1910 Fruitgum Company;1, 2, 3 Red Light;1968;LP;Buddah Records;;Power Pop;1700
1927;Ish;1988;LP;WEA;Excellent;Pop Rock;3200
2 Brothers On The 4th Floor;The Very Best Of;2016;2LP;Music On Vinyl;Factory sealed;Techno;4500
20th Century Steel Band;Yellow Bird Is Dead;1976;LP;United Artists Records;Excellent;Funk / Soul;2300
24-7 Spyz;Gumbo Millennium;1990;LP;In-Effect;Excellent;Funk Metal;1500
2Pac;Until The End Of Time;2001;4LP;Interscope Records;Factory sealed;Hip Hop;10000
2Pac;The Best Of 2Pac - Part 2: Life;2007;2LP;Interscope Records;Factory sealed;Hip Hop;6500
2Pac;2Pacalypse Now;1991;2LP;Interscope Records;Factory sealed;Hip Hop;6500
2Pac;The Best Of 2Pac - Part 1: Thug;2007;2LP;Interscope Records;Factory sealed;Hip Hop;6500
2nd Chapter Of Acts;Far Away Places;1987;LP;Live Oak Records;Excellent;Rock;1500
38 Special;Wild-Eyed Southern Boys;1981;LP;A&M Records;Excellent;Southern Rock;1500
38 Special;Tour De Force;1983;LP;PGP RTB;;Southern Rock;1700
45 King;Beats Of The Month January;2000;LP;Bronx Science Recordings;Excellent;Hip Hop;2000
50 Cent;Best Of;2017;2LP;Shady Records;Factory sealed;Hip Hop;6500
500MG;Apocatastisis;2007;LP + CD;Three Lobed Recordings;Excellent;Psychedelic Rock;2500
54-40;Show Me;1987;LP;Warner Bros. Records;Excellent;Pop Rock;1500
54-40;Set The Fire;1984;LP;Mo Da Mu;;Pop Rock;1600
54-40;Show Me;1987;LP;Warner Bros. Records;Excellent;Pop Rock;1500
54-40;Show Me;1987;LP;Warner Bros. Records;Excellent;Pop Rock;1500
5th Dimension;The Age Of Aquarius;1969;LP;Liberty;Excellent;Soul;1500
5th Dimension;Star Dancing;1978;LP;Motown;Excellent;Soul;1800
7 Jaws;Je Vois Les Couleurs;2021;2LP;Parlophone;Factory sealed;Hip Hop;3700
7 Jaws;Je Vois Les Couleurs;2021;2LP;Parlophone;Factory sealed;Hip Hop;3700
77s;The 77s;1987;LP;Island Records;Excellent;Rock;2500
A Tribe Called Quest;We Got It From Here…Thank You 4 Your Service;2016;2LP;Sony Music;Factory sealed;Hip Hop;5000
A$AP Rocky;At.Long.Last.A$AP;2015;2LP;RCA;Factory sealed;Hip Hop;6500
ABBA;Arrival;1976;LP;Atlantic;Near Mint;Disco;5000
ABBA;The Album;1977;LP;Polar;Near Mint;Disco;2800
ABBA;Waterloo;1974;LP;Epic;Excellent;Disco;3000
ABBA;Ring Ring;1973;LP;Polar;Near Mint;Disco;3500
ABBA;The Visitors;1981;LP;Discomate;Excellent;Disco;2500
ABBA;Gold (Greatest Hits);1992;2LP;Polydor;Near Mint;Disco;15000
ABBA;Gracias Por La Musica;1980;LP;Septima Records;Near Mint;Disco;4500
ABBA;Greatest Hits;1976;LP;Epic;Near Mint;Disco;5000
ABBA;The Visitors;1981;LP;Atlantic;Near Mint;Disco;2000
ABBA;Voyage;2021;LP;Polar;Factory sealed;Disco;3700
ABBA;Gold (Greatest Hits);1992;2LP;Polydor;Factory sealed;Disco;7500
ABBA;Waterloo;1974;LP;Polar;Excellent;Disco;3000
ABBA;Super Trouper;1980;LP;Polar;Near Mint;Disco;4000
ABBA;Voulez-Vous;1979;LP;Polar;Excellent;Disco;3500
ABBA;ABBA;1975;LP;Epic;Excellent;Disco;4500
ABBA;Arrival;1976;LP;Polar;Near Mint;Disco;5000
ABBA;Greatest Hits;1975;LP;Polar;Near Mint;Disco;5000
ABBA;More ABBA Gold (More ABBA Hits);1993;2LP;Polydor;Excellent;Disco;30000
ABC;Вокально-Инструментальный Ансамбль ABC;1975;LP;Мелодия;Excellent;Pop;1000
ABC;Beauty Stab;1983;LP;Mercury;Excellent;New Wave;1400
AC/DC;For Those About To Rock (We Salute You);1981;LP;Atlantic;Near Mint;Hard Rock;4500
AC/DC;For Those About To Rock (We Salute You);1981;LP;Columbia;Factory sealed;Hard Rock;3300
AC/DC;Rock Or Bust;2014;LP;Columbia;Factory sealed;Hard Rock;4500
AC/DC;PWR/UP;2020;LP;Columbia;Factory sealed;Hard Rock;4600
AC/DC;Stiff Upper Lip;2000;LP;Columbia;Factory sealed;Hard Rock;3500
AC/DC;Powerage;1978;LP;Atlantic;Near Mint;Hard Rock;4500
AC/DC;If You Want Blood You've Got It;1978;LP;Atlantic;Near Mint;Hard Rock;4800
AC/DC;Ballbreaker;1995;LP;Columbia;Factory sealed;Hard Rock;3500
AC/DC;Live!;1992;2LP;ATCO Records;Near Mint;Hard Rock;10000
AC/DC;Flick Of The Switch;1983;LP;Atlantic;Excellent;Hard Rock;4000
AC/DC;Let There Be Rock;1977;LP;Atlantic;Near Mint;Hard Rock;4500
AC/DC;Blow Up Your Video;1988;LP;Atlantic;Near Mint;Hard Rock;2800
AC/DC;Fly On The Wall;1985;LP;Atlantic;Near Mint;Hard Rock;5000
AJR;OK ORCHESTRA;2021;LP;Sony Music;Factory sealed;Indie Pop;3500
AKA;Crazy Joe;1972;LP;Granadilla Music;;Rock;1500
AKA;Crazy Joe;2015;LP;Granadilla Music;Factory sealed;Rock;2500
AKA;Crazy Joe;2015;LP;Granadilla Music;Factory sealed;Rock;2500
Aaron Bell;Victory at Sea In Jazz;1969;LP;Lion Records;Excellent;Jazz;2500
Aaron Copland;Appalachian Spring (Ballet Suite) Billy The Kid (Ballet Suite);1954;LP;Westminster;;Classical;1000
Abacus;Just A Day's Journey Away!;1972;LP;Green Tree Records;Near Mint;Krautrock, Prog Rock;2000
Abacus;Just A Day's Journey Away!;1972;LP;Green Tree Records;Excellent;Krautrock;2000
Abacus;Just A Day's Journey Away!;1972;LP;Green Tree Records;Excellent;Krautrock;2000
Abacus;Just A Day's Journey Away!;1972;LP;Green Tree Records;Excellent;Krautrock;2000
Abacus;Just A Day's Journey Away!;1972;LP;Green Tree Records;Excellent;Krautrock;2000
Abbey Lincoln;It's Magic;1958;LP;Riverside Records;Excellent;Vocal;2000
Absolut Null Punkt;Killsonic Action;1988;LP;Dossier;Excellent;Experimental;1500
Accept;Predator;1996;LP;Music On Vinyl;Factory sealed;Heavy Metal;3500
Accept;Eat The Heat;1989;LP;RCA;Excellent;Heavy Metal;4500
Accept;Kaizoku-Ban;1985;LP;Portrait;Excellent;Heavy Metal;2700
Accept;Accept;1979;LP;Passport Records;Excellent;Heavy Metal;4500
Accept;Kaizoku-Ban;1985;LP;Polydor;Excellent;Heavy Metal;2500
Accept;Balls To The Wall;1983;LP;Polydor;Near Mint;Heavy Metal;4800
Accept;Accept;1980;LP;Brain;Excellent;Heavy Metal;4500
Accept;Accept;1979;LP;Brain;Near Mint;Heavy Metal;4500
Accept;Objection Overruled;1993;LP;Music On Vinyl;Factory sealed;Heavy Metal;3500
Accept;Midnight Highway;1983;LP;PVC Records;Mint;Heavy Metal;4800
Accident On The East Lancs;Shotguns And Hotshots;1981;LP;Last Year's Youth Records;Excellent;Punk;2000
Ace;No Strings;1977;LP;Anchor;Excellent;Classic Rock;1500
Ace Of Base;Flowers;1998;LP;Demon Records;Factory sealed;Disco;4900
Ace Of Base;The Bridge;2002;LP;Demon Records;Factory sealed;Disco;4900
Ace Of Base;Da Capo;2002;LP;Demon Records;Factory sealed;Disco;4900
Ace Of Base;Happy Nation;1992;LP;Mega Records;Near Mint;Disco;4900
Acid Reign;The Worst Of Acid Reign;1991;LP;Under One Flag;Excellent;Speed Metal;3200
Ack Van Rooyen;Dream Party - Sound For Swinging Lovers;1967;LP;Vibraton;Excellent;Jazz;2500
Act;September Field;1985;LP;Odeon;Excellent;Indie Rock;2000
Action Bronson;Mr. Wonderful;2015;LP;Atlantic;Factory sealed;Hip Hop;3500
Ada Kaleh;Edith EP;2016;Maxi-Single;Ada Kaleh Romania;Factory sealed;Techno;2500
Ada Kaleh;Contopire / Melanj;2016;LP;UVAR;Excellent;Techno;2000
Ada Kaleh;Dene Descris (Partea ?nt?i);2015;2LP;Ada Kaleh Romania;Excellent;Techno;2500
Ada Kaleh;Dene Descris (Reinterpret?ri);2017;Maxi-Single;Ada Kaleh Romania;Factory sealed;Techno;2500
Adam And The Ants;Prince Charming;1981;LP;Epic;;New Wave;1500
Adam And The Ants;Prince Charming;1981;LP;Suzy;Excellent;New Wave;1300
Adam Ant;Strip;1983;LP;CBS;Excellent;New Wave;1400
Adam Ant;Vive Le Rock;1985;LP;Epic;Factory sealed;New Wave;2500
Adam Ant;Strip;1983;LP;Epic;Factory sealed;New Wave;2500
Adam Ant;Strip;1983;LP;CBS;Excellent;New Wave;1500
Adam Ant;Vive Le Rock;1985;LP;CBS;Excellent;New Wave;1200
Adana Twins;The Curve;2021;EP;Watergate Records;Factory sealed;Electronic;3500
Adele;19;2008;LP;XL Recordings;Factory sealed;Pop;4900
Adele;19;2008;LP;Columbia;Factory sealed;Pop;4900
Adele;21;2011;LP;XL Recordings;Factory sealed;Pop;4900
Adele;30 (на черном виниле);2021;2LP;Columbia;Factory sealed;Pop;4900
Adele;25;2015;LP;XL Recordings;Factory sealed;Pop;4900
Adeva;Love Or Lust?;1991;2LP;Chrysalis;Excellent;Electronic;2500
Adrian Belew;Twang Bar King;1983;LP;Island Records;Excellent;Pop Rock;2000
Adrian Belew;Lone Rhino;1982;LP;Island Records;Excellent;Pop Rock;2500
Adrian Belew;Young Lions;1990;LP;Atlantic;Excellent;Pop Rock;2000
Adrian Belew;Desire Caught By The Tail;1986;LP;Island Records;Excellent;Pop Rock;2000
Adrian Belew;Twang Bar King;1983;LP;Island Records;Excellent;Pop Rock;1800
Adrian Belew;Desire Caught By The Tail;1986;LP;Island Records;Excellent;Pop Rock;2000
Adrian Gurvitz;Sweet Vendetta;1979;LP;Jet Records;Excellent;Prog Rock;2000
Adriano Celentano;Facciamo Finta Che Sia Vero;2011;LP;Clan Celentano;Excellent;Chanson;5000
Adriano Celentano;A New Orleans;1963;LP;Jolly Hi-Fi Records;Factory sealed;Chanson;5500
Adriano Celentano;Facciamo Finta Che Sia Vero;2011;LP;Clan Celentano;Excellent;Chanson;5000
Adriano Celentano;Variations;1977;LP;PGP RTB;Excellent;Chanson;5500
Adriano Celentano;Best Of;2020;LP;ZYX Music;Factory sealed;Chanson;4500
Adriano Celentano;Ti Avro;1978;LP;Peters International;Excellent;Chanson;4800
Adriano Celentano;Facciamo Finta Che Sia Vero;2011;LP;Clan Celentano;Excellent;Chanson;5000
Adriano Celentano;Il Tuo Bacio E' Come Un Rock;1960;LP;Jolly Hi-Fi Records;Mint;Chanson;6500
Adriano Celentano;Furore;1960;LP;Jolly Hi-Fi Records;Mint;Chanson;6500
Adriano Celentano;Golden Hits;2015;LP;ZYX Music;Factory sealed;Chanson;4500
Adriano Celentano;Una Festa Sui Prati;1974;LP;Ariola;Excellent;Chanson;5500
Adult Net;The Honey Tangle;1989;LP;Fontana;Excellent;Indie Rock;1500
Adventures;Trading Secrets With The Moon;1990;LP;Elektra;Excellent;Pop Rock;2000
Adventures;Theodore And Friends;1985;LP;Chrysalis;Excellent;Pop Rock;1500
Aerosmith;Classics Live! II;1987;LP;CBS;Excellent;Hard Rock;2500
Aerosmith;Permanent Vacation;1987;LP;Geffen Records;Excellent;Hard Rock;2500
Aerosmith;Done With Mirrors;1985;LP;Geffen Records;Factory sealed;Hard Rock;3400
Aerosmith;Draw The Line;1977;LP;CBS;Near Mint;Hard Rock;3300
Aerosmith;Rocks;1976;LP;CBS/SONY;Excellent;Hard Rock;4700
Aerosmith;Rocks;1976;LP;CBS;Excellent;Hard Rock;2700
Aerosmith;Night In The Ruts;1979;LP;CBS;Excellent;Hard Rock;2700
Aerosmith;Draw The Line;1977;LP;CBS;Near Mint;Hard Rock;3000
Aerosmith;Gems;1988;LP;CBS;Excellent;Hard Rock;3000
Aerosmith;Rock In A Hard Place;1982;LP;CBS;Near Mint;Hard Rock;4500
Aerosmith;Done With Mirrors;1985;LP;Geffen Records;Excellent;Hard Rock;2600
Aerosmith;Pump;1989;LP;Geffen Records;Near Mint;Hard Rock;4800
Aerosmith;Live! Bootleg;1978;2LP;CBS;Excellent;Hard Rock;4200
Aerosmith;Gems;1988;LP;CBS;Excellent;Hard Rock;4000
Aerosmith;Get Your Wings;1974;LP;CBS;Near Mint;Hard Rock;3200
Aerosmith;Permanent Vacation;1987;LP;Geffen Records;Excellent;Hard Rock;2500
Affinity;Affinity;1970;LP;Vertigo swirl;Excellent;Jazz-Rock;80000
Affinity;Affinity;1970;LP;Vertigo swirl;Mint;Jazz-Rock;65000
After 7;After 7;1989;LP;Virgin America;Excellent;Funk;3200
Agathocles;Humarrogance;1997;LP;Morbid Records;Excellent;;3000
Agnetha Faltskog;Basta;1973;LP;Cupol;Excellent;Disco;3500
Agnetha Faltskog;Wrap Your Arms Around Me;1983;LP;Polydor;Near Mint;Disco;3000
Agnetha Faltskog;Eleven Women In A House;1975;LP;Polydor;Near Mint;Disco;10000
Agnetha Faltskog;I Stand Alone;1987;LP;WEA;Near Mint;Disco;3000
Agnetha Faltskog;Eyes Of A Woman;1985;LP;Polydor;;Disco;1500
Agnostic Front;United And Strong 1984 Demos;2009;LP;New York Hardcore Records;Excellent;Hardcore;2000
Agustin Pereyra Lucena;Agustin Pereyra Lucena;1970;LP;Guerssen;Near Mint;Bossa Nova;3000
Aiello;Meridionale;2021;LP;Sony Music;Factory sealed;Pop;3000
Aiello;Meridionale;2021;LP;Sony Music;Factory sealed;Pop;3000
Aimee Mann;Lost In Space;2002;LP;Mobile Fidelity Sound Lab;Near Mint;Alternative Rock;20000
Air Supply;Now And Forever;1982;LP;Arista;Excellent;Pop Rock;1600
Aitch;Close To Home;2022;LP;Capitol Records;Factory sealed;Hip Hop;4000
Akiko Kiyama & Laurine Frost;Through The Mountains EP;2014;Maxi-Single;Tape Hiss;Mint;Techno;1800
Al Bano & Romina Power;Fragile;1988;LP;WEA;Excellent;Disco;3000
Al Bano & Romina Power;Effetto Amore;1984;LP;Baby Records;Excellent;Disco;3000
Al Bano & Romina Power;Che Angelo Sei;1982;LP;Baby Records;Near Mint;Disco;4500
Al Bano & Romina Power;Fotografia Di Un Momento;1990;LP;WEA;Excellent;Disco;2500
Al Bano & Romina Power;Sempre Sempre;1986;LP;WEA;Near Mint;Disco;2800
Al Bano & Romina Power;Аль Бано И Ромина Пауэр;1982;LP;Мелодия;Excellent;Disco;1000
Al Di Meola;Scenario;1983;LP;Columbia;Excellent;Jazz-Fusion;2000
Al Di Meola;Land Of The Midnight Sun;1976;LP;CBS;Excellent;Jazz-Fusion;1500
Al Di Meola;Casino;1978;LP;CBS;Near Mint;Jazz-Fusion;2500
Al Di Meola;Casino;1978;LP;CBS;Near Mint;Jazz-Fusion;2500
Al Di Meola;Tirami Su;1987;LP;EMI-Manhattan Records;Near Mint;Jazz-Fusion;4500
Al Haig;Jazz - Will'O The Wisp;1957;LP;XTRA;Excellent;Jazz;2500
Al Hirt;The Best Of Dixieland Jazz;1968;LP;Longines Symphonette Society;Excellent;Jazz;2000
Al Jarreau;Heart's Horizon;1988;LP;WEA;Excellent;Soul;1500
Al Jarreau;Heart's Horizon;1988;LP;WEA;Excellent;Soul;2500
Al Jarreau;L Is For Lover;1986;LP;WEA;Excellent;Soul;1500
Al Jarreau;High Crime;1984;LP;WEA;Excellent;Soul;2000
Al Jarreau;All Fly Home;1978;LP;Warner Bros. Records;Excellent;Soul;2000
Al Kooper;You Never Know Who Your Friends Are;1969;LP;CBS;;Blues Rock;2700
Al Kooper;You Never Know Who Your Friends Are;1969;LP;CBS;Excellent;Blues Rock;3000
Al Stewart;Russians & Americans;1984;LP;RCA;Excellent;Folk Rock;2000
Al Stewart And Shot In The Dark;24 Carrots;1980;LP;Arista;;Folk Rock;1400
Al Stewart And Shot In The Dark;24 Carrots;1980;LP;RCA Victor;Excellent;Folk Rock;1400
Al Wilson;Searching For The Dolphins;1969;LP;Soul City;;Funk, Soul;1200
Alabama;Feels So Right;1989;LP;RCA Victor;Excellent;Country Rock;1200
Alabama;Pass It On Down;1990;LP;RCA;Excellent;Country Rock;3000
Alabama;Southern Star;1988;LP;RCA;Excellent;Country Rock;1500
Alabama;Just Us;1987;LP;RCA Victor;Excellent;Country Rock;1500
Alabama;40 Hour Week;1985;LP;RCA;Excellent;Country Rock;1500
Alabama;Mountain Music;1982;LP;RCA;Factory sealed;Country Rock;2000
Alabama;Mountain Music;1982;LP;RCA Victor;Excellent;Country Rock;1800
Alabama;My Home's In Alabama;1980;LP;RCA;Factory sealed;Country Rock;2000
Alabama;The Touch;1986;LP;RCA;Factory sealed;Country Rock;2000
Alabama;Roll On;1984;LP;RCA;Factory sealed;Country Rock;2000
Alabama;Alabama Greatest Hits;1986;LP;RCA;Excellent;Country Rock;1500
Alabama;Alabama Live;1988;LP;RCA;Excellent;Country Rock;2000
Alabama;Just Us;1987;LP;RCA Victor;;Country Rock;1800
Alabama;Feels So Right;1981;LP;RCA Victor;Factory sealed;Country Rock;2000
Alan Bown Set;The Alan Bown;1968;LP;Music Factory;Near Mint;Psychedelic Rock;3800
Alan Caddy;Alan Caddy Orchestra And Singers Pay Tribute To Simon And Garfunkel;1971;LP;Avenue Records;Excellent;Easy Listening;2500
Alan Parsons Project;I Robot;1977;LP;Arista;Near Mint;Art Rock;4500
Alan Parsons Project;Eve;1979;LP;Arista;Excellent;Art Rock;2800
Alan Parsons Project;Stereotomy;1985;LP;Arista;Excellent;Art Rock;2000
Alan Parsons Project;Stereotomy;1985;LP;Music On Vinyl;Factory sealed;Art Rock;3800
Alan Parsons Project;Gaudi;1987;LP;Мелодия;Excellent;Art Rock;1500
Alan Parsons Project;Eye In The Sky;1982;LP;Arista;Near Mint;Art Rock;5500
Alan Parsons Project;Gaudi;1987;LP;Arista;Near Mint;Art Rock;3800
Alan Parsons Project;Pyramid;1978;LP;Arista;Excellent;Art Rock;2200
Alan Parsons Project;Vulture Culture;1985;LP;Arista;Near Mint;Art Rock;4500
Alan Parsons Project;Ammonia Avenue;1984;LP;Arista;Near Mint;Art Rock;4500
Alan Parsons Project;Stereotomy;1985;LP;Arista;Excellent;Art Rock;2000
Alan Parsons Project;Try Anything Once;1993;2LP;Music On Vinyl;Factory sealed;Art Rock;5500
Alan Parsons Project;Prime Time;1984;Maxi-Single;Arista;Excellent;Art Rock;2000
Alan Parsons Project;Gaudi;1987;LP;Arista;Excellent;Art Rock;2500
Alan Parsons Project;Stereotomy;1985;LP;Arista;Excellent;Art Rock;2500
Alan Parsons Project;Stereotomy;1985;LP;Arista;Excellent;Art Rock;2000
Alan Parsons Project;Stereotomy;1985;LP;Arista;Excellent;Art Rock;2000
Alan Parsons Project;Limelight - The Best Of Vol.2;1987;LP;Arista;Excellent;Art Rock;2500
Alan Parsons Project;Pyramid;1978;LP;Arista;Excellent;Art Rock;2500
Alan Price;Shouts Across The Street;1976;LP;Polydor;;Pop Rock;1500
Alan Price;The Alan Price Collection;1986;LP;Music For Pleasure;Excellent;Pop Rock;1500
Alan Price;Profile;1980;LP;Decca;Excellent;Pop Rock;1500
Alan Price;Alan Price;1977;LP;Jet Records;Excellent;Pop Rock;2500
Alan Price;A Price On His Head;1967;LP;Decca;Excellent;Pop Rock;5000
Alan Stivell;Attention!;1973;LP;Fontana;Excellent;Folk Rock;1700
Alan Stivell;Chemins De Terre;1973;LP;Fontana;Excellent;Folk Rock;2500
Alan Stivell;From Celtic Roots...;1973;LP;Fontana;Excellent;Folk Rock;1500
Alan Stivell;Symphonie Celtique;1980;2LP;CBS;;Folk Rock;1300
Alarm;Raw;1991;LP;EMI Electrola;Excellent;Alternative Rock;4000
Alarm;Electric Folklore Live;1988;LP;I.R.S. Records;;Alternative Rock;2000
Alarm;Strength;1985;LP;I.R.S. Records;Excellent;Alternative Rock;1800
Alaska Y Dinarama;Heart Of The Storm;1984;LP;Music For Nations;Excellent;Synth-pop;3500
Albert King;King Of The Blues Guitar;1969;LP;Atlantic;Excellent;Blues;3500
Albert King;Masterworks;1982;2LP;Atlantic;Excellent;Blues;3500
Albert Lee;Albert Lee;1982;LP;Polydor;Near Mint;Blues Rock;2300
Albert Nicholas ,With Art Hodes;Albert Nicholas With Art Hodes' All-Star Stompers;1964;LP;Delmark Records;Near Mint;Jazz;2000
Albert Roussel;Le Festin De L'Araignee / Petite Suite;1971;LP;Erato;Excellent;Classical;1000
Aldo Nova;Aldo Nova;1982;LP;Portrait;Excellent;Hard Rock;2000
Aldo Nova;Blood On The Bricks;1991;LP;PolyGram;Excellent;Rock;1500
Alex Harvey;Purple Crush;1977;LP;Buddah Records;Excellent;Country Rock;1500
Alex Harvey;True Love;1973;LP;Capitol Records;Excellent;Country Rock;1500
Alex Harvey;Souvenirs;1972;LP;Capitol Records;Excellent;Country Rock;2500
Alex Taylor;Alex Taylor With Friends And Neighbors;1971;LP;Capricorn Records;Excellent;Blues Rock;1500
Alexandru Andries;Interiors;1984;LP;Electrecord;Excellent;Latin;1500
Alexis Korner;The Party Album;1979;2LP;Intercord;Excellent;Blues;2000
Alexis Korner;Meets Jack Daniels;1991;LP;Flashback World Productions;Excellent;Blues;2500
Alexis Korner;The Party Album;1979;2LP;Intercord;Excellent;Blues;2000
Alexis Korner;Meets Jack Daniels;1991;LP;Flashback World Productions;Excellent;Blues;2500
Alexis Korner;Meets Jack Daniels;1991;LP;Flashback World Productions;Excellent;Blues;2500
Alexis Korner;Alexis Korner's All Stars;1964;LP;Transatlantic Records;Excellent;Blues;3500
Alexis Korner;Will The Circle Be Unbroken;1980;LP;Tobacco Road;Excellent;Blues;2000
Alexis Korner;Alexis Korner's All Stars;1964;LP;Transatlantic Records;Near Mint;Blues;5500
Alfredo Catalani;La Wally;1969;Box;Decca;Excellent;Classical;4000
Alias;Alias;1990;LP;Capitol Records;Excellent;Hard Rock;2500
Alice;Gioielli Rubati;1985;LP;EMI;Excellent;Disco;2000
Alice Cooper;Love It To Death;1971;LP;Warner Bros. Records;Near Mint;Hard Rock;5000
Alice Cooper;From The Inside;1978;LP;Warner Bros. Records;Very Good+;Hard Rock;2500
Alice Cooper;Hey Stoopid;1991;LP;Epic;Excellent;Hard Rock;4000
Alice Cooper;The Alice Cooper Show;1977;LP;Warner Bros. Records;Excellent;Hard Rock;2700
Alice Cooper;Alice Cooper's Greatest Hits;1974;LP;Warner Bros. Records;Near Mint;Hard Rock;3000
Alice Cooper;Billion Dollar Babies;1973;LP;Warner Bros. Records;Excellent;Hard Rock;4800
Alice Cooper;Constrictor;1986;LP;MCA Records;Excellent;Hard Rock;2000
Alice Cooper;School's Out;1972;LP;Warner Bros. Records;Excellent;Hard Rock;5000
Alice Cooper;Freak Out Song;1985;LP;Showcase;Excellent;Hard Rock;2700
Alice Cooper;Freak Out Song;1985;LP;Showcase;Excellent;Hard Rock;2700
Alice Cooper;Special Forces;1981;LP;Warner Bros. Records;Excellent;Hard Rock;3000
Alice Cooper;The Alice Cooper Show;1977;LP;Warner Bros. Records;Excellent;Hard Rock;2700
Alice Cooper;School's Out;1972;LP;Warner Bros. Records;Excellent;Hard Rock;4500
Alice Cooper;Flush The Fashion;1980;LP;Warner Bros. Records;Near Mint;Hard Rock;2700
Alice Cooper;Welcome To My Nightmare;1975;LP;Anchor Records;Near Mint;Classic Rock;4500
Alice Cooper;Killer;1971;LP;Warner Bros. Records;Excellent;Hard Rock;2000
Alice Cooper;Alice Cooper Goes To Hell;1976;LP;Warner Bros. Records;Excellent;Hard Rock;2500
Alice Cooper;Nobody Likes Me;1989;LP;Success;Excellent;Hard Rock;3500
Alice Cooper;Trash;1989;LP;Epic;Near Mint;Hard Rock;5000
Alice Cooper;Alice Cooper Goes To Hell;1976;LP;Warner Bros. Records;Excellent;Hard Rock;2500
Alice Cooper;Constrictor;1986;LP;MCA Records;Excellent;Hard Rock;3500
Alice Cooper;Freak Out Song;1985;LP;Showcase;Excellent;Hard Rock;2000
Alice Cooper;Raise Your Fist And Yell;1987;LP;MCA Records;Near Mint;Hard Rock;5000
Alice Cooper;From The Inside;1978;LP;Warner Bros. Records;Excellent;Hard Rock;5000
Alice Cooper;School's Out;1972;LP;Warner Bros. Records;Near Mint;Hard Rock;5000
Alice Cooper;Billion Dollar Babies - Live At The Sports Arena;1979;LP;Bad Joker;Factory sealed;Hard Rock;3500
Alice Cooper;Pretties For You;1969;LP;Warner Bros. Records;Excellent;Hard Rock;3000
Alice Cooper;The Alice Cooper Show;1977;LP;Warner Bros. Records;Excellent;Hard Rock;3000
Alice In Chains;Rock Am Ring;2021;LP;Parachute Recording Company;Factory sealed;Grunge;4500
Alice In Chains;Rock Am Ring;2021;LP;Parachute Recording Company;Factory sealed;Grunge;4500
